(study.source)	dataset.namespace	report.nTaxa	report.nInteractions	report.sourceId	dataset.citation	dataset.format	dataset.archiveURI	dataset.lastSeenAt
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=MTG&years=1901&areas=IVb&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=GUG&years=2011&years=2010&years=2006&years=2005&years=2004&years=2002&years=1991&years=1983&years=1982&years=1981&years=1978&years=1977&years=1968&years=1962&years=1958&years=1957&years=1952&years=1936&years=1935&years=1929&years=1928&years=1919&years=1917&years=1908&years=1907&years=1906&years=1905&years=1904&years=1903&years=1902&years=1901&years=1900&years=1899&years=1897&years=1896&years=1894&years=1891&years=1890&years=1889&years=1888&areas=VIIg&areas=VIIh&areas=VIa&areas=VII&areas=VIIj&areas=VIIa&areas=IVb&areas=IVa&areas=VIIe&areas=VIIf&areas=IVc&areas=VIIIa&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=GSK&years=1908&years=1885&areas=I&areas=IVb&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=GLH&years=1956&years=1951&areas=Ib&areas=IIb&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=WEG&years=1904&years=1901&areas=IVc&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=GFB&years=1991&years=1910&years=1838&areas=IVb&areas=VIIa&areas=VIIh&areas=VIIj&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=GSE&years=2011&years=2006&years=2005&years=2004&years=1976&years=1919&years=1917&years=1901&years=1894&areas=IVa&areas=IVb&areas=IVc&areas=VIIa&areas=VIId&areas=VIIe&areas=VIIf&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=GPF&years=1937&years=1917&years=1901&areas=VIIa&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=FGR&years=1938&years=1935&areas=BORDERS&areas=DERBYS&areas=HANTS&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=GDY&years=2011&years=1936&years=1919&years=1918&areas=VIIa&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=GRF&years=1901&areas=IVa&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=MGN&years=1937&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=GOB&years=2006&years=2005&years=1991&years=1976&years=1919&years=1918&years=1917&areas=Ivb&areas=IVc&areas=VIIa&areas=VIId&areas=VIIe&areas=VIIg&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=GAR&years=1983&years=1918&years=1917&years=1910&years=1906&areas=IVb&areas=VIIa&areas=VIIe&areas=VIIg&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=FRR&years=2002&years=1901&years=1837&areas=IVa&areas=IVb&areas=VIIa&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=LBI&years=1992&years=1991&areas=VIIh&areas=VIIj&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=FLE&years=2011&years=2010&years=2007&years=2006&years=2005&years=1973&years=1971&years=1965&years=1962&years=1939&years=1938&years=1937&years=1936&years=1931&years=1929&years=1928&years=1927&years=1926&years=1925&years=1921&years=1919&years=1918&years=1917&years=1914&years=1906&years=1905&years=1904&years=1903&years=1902&years=1901&years=1900&years=1899&years=1898&years=1897&years=1896&years=1894&years=1891&years=1890&years=1889&years=1888&areas=24&areas=25&areas=BORDERS&areas=IVa&areas=IVb&areas=IVc&areas=NORFOLK&areas=VIIa&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=FLX&years=2004&areas=IVb&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=FVR&years=2010&years=2007&years=2006&years=1937&years=1919&years=1918&years=1917&years=1901&areas=IVb&areas=VIIa&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=ESB&years=2007&years=2006&years=2001&years=1937&years=1936&years=1919&areas=IVb&areas=VIId&areas=VIIe&areas=VIIf&areas=VIIg&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=PLE&years=2011&years=2010&years=2008&years=2007&years=2006&years=2005&years=2004&years=2002&years=1991&years=1982&years=1981&years=1980&years=1979&years=1978&years=1977&years=1976&years=1975&years=1973&years=1971&years=1970&years=1968&years=1967&years=1966&years=1965&years=1964&years=1963&years=1962&years=1961&years=1958&years=1957&years=1956&years=1955&years=1951&years=1950&years=1947&years=1946&years=1937&years=1936&years=1929&years=1928&years=1927&years=1926&years=1925&years=1924&years=1923&years=1922&years=1921&years=1919&years=1913&years=1912&years=1911&years=1907&years=1906&years=1905&years=1904&years=1903&years=1902&years=1901&years=1900&years=1899&years=1898&years=1897&years=1896&years=1894&years=1893&years=1891&years=1890&years=1889&years=1888&areas=24&areas=IVc&areas=VIIa&areas=21&areas=VIIe&areas=VIIf&areas=IVa&areas=Ib&areas=VIId&areas=22&areas=IVb&areas=Iva&areas=23&areas=VIIj&areas=VIIg&areas=VIIh&areas=VIa&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
